260000,360000
260000,365000
260000,370000
255000,355000
255000,370000
250000,350000
250000,370000
245000,335000
245000,340000
245000,345000
245000,370000
240000,305000
240000,310000
240000,315000
240000,320000
240000,325000
240000,330000
240000,370000
235000,270000
235000,275000
235000,285000
235000,295000
235000,300000
235000,370000
235000,375000
230000,245000
230000,250000
230000,255000
230000,260000
230000,265000
230000,275000
230000,280000
230000,285000
230000,290000
230000,360000
230000,365000
230000,370000
230000,375000
225000,240000
225000,285000
225000,290000
225000,355000
220000,240000
220000,350000
215000,225000
215000,235000
215000,340000
215000,345000
210000,215000
210000,220000
210000,225000
210000,230000
210000,320000
210000,325000
210000,330000
210000,335000
205000,205000
205000,210000
205000,225000
205000,230000
205000,315000
200000,200000
200000,310000
195000,195000
195000,310000
195000,315000
195000,320000
195000,325000
190000,170000
190000,175000
190000,180000
190000,185000
190000,190000
190000,195000
190000,295000
190000,300000
190000,305000
190000,325000
185000,160000
185000,165000
185000,265000
185000,290000
185000,305000
185000,310000
185000,315000
185000,320000
185000,325000
180000,135000
180000,140000
180000,145000
180000,155000
180000,190000
180000,260000
180000,265000
180000,270000
180000,275000
180000,280000
180000,285000
175000,-180000
175000,75000
175000,80000
175000,120000
175000,125000
175000,130000
175000,145000
175000,150000
175000,185000
175000,190000
175000,265000
170000,-250000
170000,-245000
170000,-240000
170000,-235000
170000,-230000
170000,-225000
170000,-220000
170000,-215000
170000,-210000
170000,-205000
170000,-200000
170000,-195000
170000,-190000
170000,-185000
170000,-180000
170000,-175000
170000,70000
170000,75000
170000,80000
170000,110000
170000,115000
170000,265000
170000,270000
165000,-270000
165000,-265000
165000,-260000
165000,-255000
165000,-175000
165000,-170000
165000,-160000
165000,-155000
165000,75000
165000,80000
165000,105000
165000,145000
165000,270000
160000,-275000
160000,-205000
160000,-200000
160000,-195000
160000,-190000
160000,-170000
160000,-165000
160000,-155000
160000,75000
160000,80000
160000,85000
160000,105000
160000,140000
160000,145000
160000,270000
160000,275000
155000,-275000
155000,-210000
155000,-205000
155000,-195000
155000,-190000
155000,-185000
155000,-180000
155000,-175000
155000,-170000
155000,-165000
155000,-155000
155000,-150000
155000,-145000
155000,75000
155000,85000
